Date,open,high,low,close,volume
2019-06-12,24.313427234904537,24.32249961714978,24.168272579740567,24.213634490966797,2997800
2019-06-13,24.340642541308284,24.37693206754551,24.231775692976452,24.2952823638916,2855300
2019-06-14,23.93239284201676,23.977754747574764,23.86888790461532,23.959609985351562,3140000
2019-06-17,24.059407383323244,24.213634420282236,24.05033500110448,24.13198471069336,2729800
2019-06-18,24.249920885266317,24.839611854018713,24.213633088766727,24.76703453063965,7893700
2019-06-19,24.730745549663613,24.87590018946958,24.62187870461924,24.79425048828125,9539300
2019-06-20,25.71053997014978,25.71053997014978,25.43837545589676,25.601673126220703,9328500
2019-06-21,25.402084504407696,25.538166753891083,25.36579498167629,25.383939743041992,5925900
2019-06-24,25.510955080200343,25.683325147291875,25.483737934163813,25.66518211364746,10917500
2019-06-25,25.329509581514944,25.329509581514944,25.120849997242033,25.166210174560547,7954300
2019-06-26,25.320438385009766,25.42023285623684,25.284150587532604,25.320438385009766,5656800
2019-06-27,25.52002654960424,25.529098931907132,25.402089040426596,25.411161422729492,3193900
2019-06-28,25.510951510997078,25.6016718576664,25.47466198802559,25.547239303588867,4176100
2019-07-01,26.4635341402496,26.50889432240515,26.209512621190413,26.309307098388672,8636100
2019-07-02,26.20043580599065,26.218580567935085,26.018993377685547,26.018993377685547,7813200
2019-07-03,25.919201386443454,25.955490913789273,25.86476882580463,25.88291358947754,1506500
2019-07-05,25.65610821366933,25.701468390666502,25.447446900494782,25.529096603393555,9283900
2019-07-08,25.229713439941406,25.32950789987253,25.193425646571736,25.229713439941406,5080900
2019-07-09,25.075486424765913,25.247858201816108,25.075486424765913,25.229713439941406,4487500
2019-07-10,25.338583221730783,25.447448344854948,25.2841506601687,25.402088165283203,7886700
2019-07-11,25.284150052189027,25.311365467125682,25.048273317251954,25.111778259277344,2979200
2019-07-12,25.238790128949073,25.284152041378764,25.093635469934128,25.193429946899414,12094100
2019-07-15,25.438381354116324,25.474669156919962,25.383947054340595,25.420236587524414,3525900
2019-07-16,25.347654109731312,25.383941905173923,25.25693202555504,25.284149169921875,2127100
2019-07-17,25.338580280809882,25.347652661747233,25.211570408446438,25.229713439941406,1555100
2019-07-18,25.06641696404954,25.247861143175214,25.04827393044092,25.220643997192383,3424100
2019-07-19,25.365798491109057,25.365798491109057,25.220643840860244,25.238788604736328,1483200
2019-07-22,25.21157288512508,25.238788300230926,25.06641650624765,25.0936336517334,4595700
2019-07-23,25.247862088953227,25.329511799580363,25.202501907662597,25.31136703491211,3463800
2019-07-24,25.420231486448415,25.529096603393555,25.420231486448415,25.529096603393555,2406500
2019-07-25,25.656109250546837,25.66518163238889,25.492809838149636,25.5200252532959,2711300
2019-07-26,25.69239616394043,25.737758071590655,25.66518074973014,25.69239616394043,2250900
2019-07-29,25.683322751706168,25.719612276370004,25.62889019509019,25.701467514038086,1277000
2019-07-30,25.592599476923528,25.592599476923528,25.456517226539848,25.547239303588867,1713000
2019-07-31,25.574458454982075,25.592601487513463,25.120849764480553,25.284149169921875,4097700
2019-08-01,25.247861987531227,25.42930617272488,24.286211958916848,24.376934051513672,10494400
2019-08-02,24.585593013465637,24.6128084292705,24.222706382901187,24.249921798706055,11222400
2019-08-05,23.651160165638103,23.678377313825216,23.097756931827323,23.233840942382812,9747800
2019-08-06,23.69652207485468,23.73280987538398,23.451572932356665,23.660232543945312,5665300
2019-08-07,23.26105432698254,23.678375244140625,23.17940461993813,23.678375244140625,3909400
2019-08-08,23.8326046177342,24.00497470031368,23.778170320770066,23.986831665039062,2820900
2019-08-09,23.623943572726965,23.651158989180253,23.37899444236745,23.506004333496094,3275800
2019-08-12,23.58765514637378,23.705592660738418,23.551365615566155,23.578582763671875,2727800
2019-08-13,23.66929978042479,24.5855894721031,23.66022739966999,24.39507293701172,9921200
2019-08-14,23.769099089504575,23.905181367840886,23.678376993820347,23.696521759033203,5174400
2019-08-15,23.896105047950122,24.050332066087805,23.823527729437085,23.959609985351562,4438500
2019-08-16,24.15012723522421,24.386002229514872,24.15012723522421,24.33156967163086,3985700
2019-08-19,24.74889079950695,24.76703383205506,24.55837424952323,24.576519012451172,2703500
2019-08-20,24.621879835129164,24.667241743638687,24.513014715466063,24.52208709716797,1914300
2019-08-21,24.739818725920912,24.912188784741943,24.649096640532036,24.903118133544922,11054600
2019-08-22,24.73074802724719,24.75796517382991,24.603738137287777,24.658170700073242,3354100
2019-08-23,24.630951910062855,24.776106554725736,24.141055416920604,24.19548797607422,7839300
2019-08-26,24.494869154181956,24.494869154181956,24.331569749626638,24.413219451904297,2867700
2019-08-27,24.694455311181258,24.730744835274365,24.4041460399554,24.422290802001953,7297400
2019-08-28,24.277139802127998,24.458582258627064,24.249922654982132,24.440439224243164,1121400
2019-08-29,24.703527296349673,24.76703223211524,24.6400223605841,24.72167205810547,2218700
2019-08-30,24.612807841197803,24.640024986732318,24.494870337974714,24.567447662353516,2653000
2019-09-03,24.676314174200726,24.776106912359516,24.612807502161647,24.76703453063965,2065800
2019-09-04,25.066415708004,25.175282556100218,25.039200293764836,25.166210174560547,5311800
2019-09-05,25.53816906202435,25.647035909678234,25.51095364789576,25.610746383666992,8659700
2019-09-06,25.792192773153594,25.846625336476166,25.719615445263504,25.755903244018555,3613000
2019-09-09,25.801263165363164,25.864768106071303,25.755901257443167,25.855695724487305,3959400
2019-09-10,25.837550161876727,25.85569492448331,25.710540284390277,25.746828079223633,2253300
2019-09-11,25.529098808361255,25.683325846004106,25.510955774223262,25.674253463745117,4398900
2019-09-12,25.882914047737245,26.091573642530328,25.810336722140523,26.009923934936523,5184800
2019-09-13,26.14600689009436,26.273016780625845,26.127862125624155,26.200439453125,3295100
2019-09-16,25.92827335933992,25.955490504420016,25.792191094699195,25.819406509399414,1934300
2019-09-17,25.40208823779049,25.48373794555664,25.293221383975645,25.48373794555664,3205300
2019-09-18,25.492809063509593,25.510953826642346,25.256932333923345,25.429304122924805,2060300
2019-09-19,25.54724273252346,25.61982005782802,25.474665407218904,25.501882553100586,2157800
2019-09-20,25.456519462310656,25.492808988469342,25.084560471083346,25.166210174560547,6957100
2019-09-23,24.993838540648014,25.17528271180395,24.993838540648014,25.1480655670166,1507400
2019-09-24,25.211573922080007,25.220644573901765,25.011984974401866,25.084562301635742,2642100
2019-09-25,24.96662345669551,25.148065899873135,24.875901369916754,25.12992286682129,3789800
2019-09-26,24.894044952040275,24.894044952040275,24.730745549663613,24.79425048828125,2955700
2019-09-27,24.894048511362335,24.930336311312313,24.36786243423729,24.467655181884766,4484200
2019-09-30,24.576519012451172,24.640023952319133,24.513014072583207,24.576519012451172,1624300
2019-10-01,24.60374022885474,24.60374022885474,24.386006498443354,24.45858383178711,2623500
2019-10-02,24.38600055625692,24.44950722154051,24.27713544795873,24.39507293701172,2919200
2019-10-03,24.485797083116086,24.585591549471346,24.3950749982822,24.558374404907227,1487500
2019-10-04,24.485796288860534,24.65816807141564,24.46765152640636,24.630950927734375,1176100
2019-10-07,24.494871523671925,24.65817094402387,24.476726759103933,24.540231704711914,1809700
2019-10-08,24.46765105023351,24.494868193385095,24.313424033134044,24.32249641418457,4693600
2019-10-09,24.730746734140055,24.866828999178317,24.71260197070032,24.76703453063965,3833200
2019-10-10,25.0301294975853,25.256933859302908,25.002912351242404,25.20250129699707,2851700
2019-10-11,25.46558960728272,25.70146631545829,25.42022943394806,25.547239303588867,5969000
2019-10-14,25.665182811866114,25.764975555955026,25.637965665089144,25.674253463745117,3690300
2019-10-15,25.55631709273416,25.683326989253676,25.50188452713724,25.583534240722656,2937900
2019-10-16,25.393017374924767,25.474667087575654,25.32044004483287,25.438379287719727,2191800
2019-10-17,25.592604017601378,25.601676399953885,25.520026689161327,25.574460983276367,2322300
2019-10-18,25.157137793020873,25.247859878037744,25.111777615702362,25.166210174560547,3968600
2019-10-21,25.32951115216631,25.38394371439979,25.293221623757358,25.365798950195312,1852000
2019-10-22,25.393019376515504,25.42023652633786,25.338586807250977,25.338586807250977,1487500
2019-10-23,25.256933825728357,25.40208847860427,25.2206442973194,25.365798950195312,1704900
2019-10-24,25.28415067115232,25.320438468749497,25.220643997192383,25.220643997192383,1480500
2019-10-25,25.329511850898687,25.583533365628874,25.329511850898687,25.574460983276367,2785600
2019-10-28,25.719615779020263,25.78312072545068,25.71054339661877,25.737760543823242,1631400
2019-10-29,25.465592462326416,25.5290974042666,25.438377047426275,25.456520080566406,2943700
2019-10-30,25.311369718353138,25.465596773624007,25.247864765661635,25.420236587524414,1997300
2019-10-31,25.38394229429567,25.40208705748504,25.193427471946865,25.329509735107422,2930600
2019-11-01,25.837553250686415,25.910130579409355,25.774048304351343,25.901058197021484,4721900
2019-11-04,26.07342895116525,26.136933894941787,26.037141153455778,26.09157371520996,3411900
2019-11-05,26.309304804054356,26.318377185770306,26.16415015735893,26.263944625854492,2548000
2019-11-06,26.173222388237065,26.200437802848185,25.991778215723514,26.100645065307617,1717800
2019-11-07,26.40909980866597,26.563326840208223,26.372810281065483,26.472604751586914,2364900
2019-11-08,26.21858500369753,26.309307098388672,26.064357961836603,26.309307098388672,5479300
2019-11-11,25.69239695785932,25.837551606065762,25.674252194238537,25.8012638092041,3554400
2019-11-12,25.637966806319582,25.656111571645244,25.52909994474567,25.583534240722656,2400500
2019-11-13,25.52002558664178,25.583532260365704,25.44744826133722,25.501882553100586,1623500
2019-11-14,25.628891941468954,25.728686410714825,25.601674796116473,25.719614028930664,1694400
2019-11-15,25.583533365628874,25.6198211646589,25.529099071513834,25.574460983276367,2668600
2019-11-18,25.628890269797918,25.656107413375132,25.547240569446057,25.601673126220703,1165400
2019-11-19,25.910128439672643,25.910128439672643,25.79219093913001,25.83755111694336,1114100
2019-11-20,25.56538837379833,25.62889331932169,25.420233718207793,25.510955810546875,2705300
2019-11-21,25.474666281459246,25.520026462438796,25.438378482751606,25.510955810546875,2409400
2019-11-22,25.138993674214,25.193427964847093,25.05734569902414,25.111778259277344,3219800
2019-11-25,25.311364971918053,25.365797531106303,25.284149557513857,25.329509735107422,1951400
2019-11-26,25.38394427582081,25.438378569638175,25.311366947777646,25.411161422729492,5037500
2019-11-27,25.33858280759449,25.53817001698001,25.33858280759449,25.5200252532959,2320900
2019-11-29,25.02105712890625,25.093634455479656,24.99383998254874,25.02105712890625,1684300
2019-12-02,25.03013008985316,25.03013008985316,24.857758286362696,24.88497543334961,3703100
2019-12-03,24.767037221166838,24.90312123136825,24.640027324050926,24.875904083251953,3757600
2019-12-04,25.17528518192754,25.229717746463137,25.157140416955663,25.193429946899414,1542200
2019-12-05,25.284148837824098,25.356726158135874,25.23878693114186,25.302291870117188,2103100
2019-12-06,25.547242961746154,25.583532489914006,25.492810399874323,25.565387725830078,3411600
2019-12-09,25.402086334438305,25.41115871577475,25.29321948878074,25.302291870117188,2805600
2019-12-10,25.456519281970184,25.556313747819758,25.447446900494782,25.529096603393555,1417800
2019-12-11,25.429308380645754,25.565390666166454,25.411163614474955,25.556318283081055,2659000
2019-12-12,25.402088337072247,26.046211889322777,25.365798808865485,25.991779327392578,5253200
2019-12-13,26.082501260533245,26.381882944917212,25.864769283743083,26.009923934936523,8361600
2019-12-16,26.345596470838323,26.436316834606814,26.30930694102691,26.327451705932617,5644800
2019-12-17,26.58146865943518,26.67219074391247,26.536108482386457,26.663118362426758,5052700
2019-12-18,26.598982133833502,26.6447943550468,26.56233095876349,26.635631561279297,5204900
2019-12-19,26.498194124757738,26.571494729969928,26.48903133065318,26.54400634765625,3935000
2019-12-20,26.544007106913927,26.60814666748047,26.516520471438312,26.60814666748047,3884600
2019-12-23,26.1591776135674,26.19582878981776,26.104202596816137,26.131690979003906,2777100
2019-12-24,26.259965896606445,26.287454278057254,26.232477515155637,26.259965896606445,663700
2019-12-26,26.507357135867185,26.61730717077344,26.489031547508045,26.562332153320312,1119100
2019-12-27,26.56232941933615,26.580655005809092,26.47986602783203,26.47986602783203,1905200
2019-12-30,26.910511454709205,26.919672501302973,26.7730712890625,26.7730712890625,3025100
2019-12-31,27.02962423300645,27.157899856567383,26.983812009627346,27.157899856567383,2728600
2020-01-02,27.561053958927758,27.73514355283298,27.53356557642979,27.725980758666992,6142800
2020-01-03,27.396127592284476,27.533566011698454,27.35947816266543,27.386964797973633,7639700
2020-01-06,27.350312106099235,27.469424922684144,27.295337094415746,27.432775497436523,4792500
2020-01-07,27.533564159579353,27.597703715440723,27.50607752612011,27.579378128051758,4035200
2020-01-08,27.39612585778691,27.725979441596298,27.39612585778691,27.58854103088379,11513000
2020-01-09,27.780953974385028,27.790116767956793,27.661841153200463,27.73514175415039,4921200
2020-01-10,27.744304547722155,27.790116767956793,27.671003946772228,27.73514175415039,4179700
2020-01-13,28.0741579383476,28.3123853415799,28.064995144266636,28.29405975341797,6252300
2020-01-14,28.08332050885177,28.156621113291667,28.019182698419897,28.07415771484375,5191300
2020-01-15,27.88174607564411,27.955046684795395,27.863420486450195,27.863420486450195,5044100
2020-01-16,27.854256111289565,27.927556716281476,27.84509331721254,27.890907287597656,2406400
2020-01-17,28.064994753979125,28.064994753979125,27.955044721785104,28.04667091369629,5489000
2020-01-21,27.212876455096673,27.322826489582816,27.130413055419922,27.130413055419922,10389500
2020-01-22,27.313663971947914,27.322826766185234,27.075436564650527,27.167062759399414,10510100
2020-01-23,26.32410485516523,26.598983438803458,26.049228019151307,26.571495056152344,18307800
2020-01-24,26.498196868425058,26.507359663478347,26.150019394522367,26.22332000732422,6843100
2020-01-27,24.464099855575412,24.940552892976278,24.290010271119293,24.848928451538086,14186600
2020-01-28,24.8947409492882,25.077993329452227,24.720651362894795,24.885578155517578,8450500
2020-01-29,25.19710747885312,25.261245290997582,25.02301788330078,25.02301788330078,7610500
2020-01-30,24.509914122567228,24.729815946101507,24.308337887900223,24.674840927124023,9709100
2020-01-31,24.40912436985732,24.40912436985732,24.106759153478432,24.207548141479492,14809200
2020-02-03,23.841045653821105,24.033459092410396,23.804394476399718,23.877695083618164,14936400
2020-02-04,24.858091511575665,25.389521354044728,24.821442081555908,25.261245727539062,29010300
2020-02-05,25.746859792928706,25.756022586075417,25.270405035044476,25.28873062133789,17551800
2020-02-06,25.47198393055192,25.481146724665972,25.178781509399414,25.178781509399414,12756600
2020-02-07,25.215431585171288,25.242918218689336,25.041341999852104,25.059667587280273,5818400
2020-02-10,25.36203444482411,25.627748489379883,25.325383267575415,25.627748489379883,5036200
2020-02-11,25.9484371741424,26.177501770309085,25.93011158701926,25.985088348388672,10179600
2020-02-12,26.259966498517585,26.32410430908203,26.223317070034014,26.32410430908203,3007300
2020-02-13,25.939277874723253,26.003415690669723,25.756027221679688,25.756027221679688,11038300
2020-02-14,26.058390970851914,26.07671481177243,25.87513858065228,25.994253158569336,4406600
2020-02-18,26.43405587110998,26.51651926904618,26.29661745709106,26.30577850341797,11393700
2020-02-19,26.45238119225535,26.516519001642433,26.424892810679065,26.470705032348633,4492700
2020-02-20,26.754749583001086,26.818887400020785,26.470708182450363,26.58982276916504,11720300
2020-02-21,26.96548630915039,27.011298532339087,26.8738601151487,26.947160720825195,10852600
2020-02-24,26.113365720470604,26.42489373203353,26.067553497203708,26.360755920410156,10667400
2020-02-25,26.745584096200826,26.773070730657437,26.2782920865715,26.32410430908203,13999200
2020-02-26,26.617305697020093,26.864695883298054,26.562330682610835,26.598981857299805,15697800
2020-02-27,26.59898202488156,27.15789846141613,26.424892439260528,26.626468658447266,23195800
2020-02-28,25.59109873819911,26.17750358581543,25.343708537751866,26.17750358581543,14899100
2020-03-02,26.84636925058176,27.130410600488396,26.699768052782783,27.084596633911133,7233200
2020-03-03,27.084598155975872,27.414451743372318,26.901347522241135,27.038785934448242,10937200
2020-03-04,27.396127320414386,27.58854250378395,27.30450112583956,27.551891326904297,6083500
2020-03-05,27.698491228484002,27.8267685938684,27.56105281693749,27.61602783203125,6829300
2020-03-06,26.992971747514844,27.194549714908202,26.7913955277457,27.02046012878418,5848400
2020-03-09,25.57277442293269,26.424895101812737,25.325384210169247,26.314943313598633,7053900
2020-03-10,27.32282692955445,27.579379926860465,26.919672718823374,27.57021713256836,10294600
2020-03-11,26.70893314628974,26.873859944923232,26.43405631365011,26.54400634765625,4935400
2020-03-12,25.325383822053027,25.38952163601817,24.482425950744673,24.894742965698242,12278800
2020-03-13,26.259969439912915,26.305781667554903,25.02302006971022,26.22332000732422,12233800
2020-03-16,23.254637586277244,24.17089599270876,22.924785748346366,23.337100982666016,9809200
2020-03-17,23.896019766521206,24.629025810920158,23.685280747209543,24.56488800048828,6305200
2020-03-18,23.04389775792383,23.703604905721903,22.851484338232165,23.254636764526367,8867500
2020-03-19,23.300449402600115,23.850204745195636,23.053059236288522,23.502025604248047,6830300
2020-03-20,23.740255469671524,23.740255469671524,22.10931485654853,22.585769653320312,20105900
2020-03-23,22.842324613275473,23.06222644287372,22.512470995065915,22.778186798095703,7233500
2020-03-24,23.813555200886398,23.85020637512207,23.547841178174462,23.85020637512207,4810700
2020-03-25,23.86853174400319,24.235036519347194,23.685281103955475,24.005971908569336,5015900
2020-03-26,23.813556368073293,24.56488800048828,23.813556368073293,24.56488800048828,7561400
2020-03-27,23.694445208937644,23.83188363348294,23.456217790834415,23.5661678314209,4170400
2020-03-30,23.621144850282946,23.996810696922438,23.483704676653137,23.978485107421875,6052900
2020-03-31,23.859371627442652,24.005972844244578,23.703607616137557,23.72193145751953,4419900
2020-04-01,23.648628810793497,23.74941779401674,23.30045138780515,23.309614181518555,2750600
2020-04-02,23.84104479220916,24.225873403104423,23.786068028063934,24.1800594329834,4043500
2020-04-03,24.115919806990377,24.20754599271053,23.822717410785188,23.98764419555664,4659200
2020-04-06,24.509913092604407,24.738977700946506,24.399961311645523,24.574050903320312,3802900
2020-04-07,25.114642099674057,25.114642099674057,24.180058131018658,24.24419593811035,16033100
2020-04-08,24.464102173134332,24.564889417789065,24.354150386318558,24.50991439819336,6123800
2020-04-09,24.629026847595362,24.83060482900801,24.45493899698814,24.464101791381836,4893300
2020-04-13,24.326659770293396,24.363310945076694,24.170895772712786,24.280847549438477,2888900
2020-04-14,24.674841955581137,24.830605972196597,24.674841955581137,24.775630950927734,2910000
2020-04-15,24.29917302757032,24.363310835528495,24.24419626564257,24.271684646606445,2966200
2020-04-16,24.47326201886318,24.519075989297956,24.317499762257782,24.381637573242188,2536800
2020-04-17,24.70232603885019,24.757302802060362,24.610701595415048,24.720651626586914,6360300
2020-04-20,24.702325544058475,24.84892849539154,24.63818773588887,24.66567611694336,1862700
2020-04-21,24.317498614879568,24.3999602625228,24.20754683864827,24.271684646606445,4500900
2020-04-22,24.821441157542356,24.848929539752135,24.720652170397436,24.76646614074707,3361400
2020-04-23,24.720653368705978,24.922231352767106,24.674841143759917,24.693166732788086,2064500
2020-04-24,24.62902591998762,24.665677096182005,24.5282386807016,24.574050903320312,1796600
2020-04-27,24.75730362149267,24.830604227241473,24.693165809915502,24.803115844726562,1572900
2020-04-28,24.995529654988232,25.032179082038667,24.848928451538086,24.848928451538086,2015200
2020-04-29,25.02301723086509,25.142131805419922,24.95887942039292,25.142131805419922,2073900
2020-04-30,25.24291813809399,25.24291813809399,24.6473505295737,24.66567611694336,2365500
2020-05-01,24.225875609002802,24.290013425388068,23.804395783632682,23.81355857849121,6809200
2020-05-04,23.90518417341898,23.96932198817825,23.831883564033472,23.95099639892578,3320700
2020-05-05,24.189223476107216,24.381638665303047,24.161736840239495,24.299175262451172,2283900
2020-05-06,24.986368453914363,25.05966906031151,24.93139168839827,25.02301788330078,2681900
2020-05-07,25.30705860988842,25.389520260788217,25.23375800538084,25.343708038330078,2090700
2020-05-08,25.563611001215836,25.756026188964565,25.563611001215836,25.655237197875977,2869500
2020-05-11,25.37119489848343,25.517796098704693,25.325380931149187,25.38951873779297,3538700
2020-05-12,25.618586021815506,25.67356278838974,25.407846992820623,25.45366096496582,2546300
2020-05-13,25.536123217427647,25.572772645869307,25.252081845789537,25.343708038330078,2817000
2020-05-14,25.050506641485352,25.49947308084947,25.041343847095348,25.44449806213379,4135800
2020-05-15,25.02301749942556,25.07799426409826,24.885579082992376,24.977205276489258,2488900
2020-05-18,25.41700778786135,25.673560768820103,25.34370718581945,25.646072387695312,2573300
2020-05-19,25.471985793504274,25.508636972641046,25.362035751342773,25.362035751342773,2028400
2020-05-20,25.554445266723633,25.627745866093573,25.435332448106536,25.554445266723633,2427400
2020-05-21,25.10548128395061,25.16045630184239,24.97720565966168,25.02301788330078,2549000
2020-05-22,24.66567567970485,24.720650693215106,24.57404949210498,24.629024505615234,2325200
2020-05-26,24.97720532927558,25.04134314057166,24.748140718861414,24.79395294189453,2649800
2020-05-27,24.665677096182005,24.665677096182005,24.42744969379131,24.574050903320312,2552800
2020-05-28,24.748141594414374,24.775629977781318,24.454939162331055,24.491588592529297,5466800
2020-05-29,24.738977549042257,24.9588793619855,24.50991294210668,24.949716567993164,3822800
2020-06-01,25.16961722120789,25.60025978088379,25.16961722120789,25.60025978088379,4516900
2020-06-02,25.7468622520946,25.966764065746833,25.710211076007095,25.92095184326172,2025500
2020-06-03,25.92095440231197,26.104205057968148,25.92095440231197,26.003416061401367,6573000
2020-06-04,25.701048006247326,25.838488167476655,25.63691019640657,25.7102108001709,2340000
2020-06-05,26.131691687447862,26.26913010686419,26.07671492158188,26.204992294311523,3206200
2020-06-08,26.15001597457244,26.269128799438477,26.085876417587713,26.269128799438477,4275900
2020-06-09,26.150016733654713,26.195828956635125,26.0767143806872,26.159177780151367,4401500
2020-06-10,26.25080381295497,26.39740502274352,26.131690985360876,26.333267211914062,3961900
2020-06-11,25.838489263311253,25.957602094120876,25.609424648379857,25.627748489379883,2670800
2020-06-12,26.095040182202414,26.122528564789892,25.7743493758457,25.975927352905273,4609400
2020-06-15,25.609423621858014,25.994252229422358,25.609423621858014,25.902626037597656,2915500
2020-06-16,26.159177445969455,26.20499141598888,25.801837217939255,25.930112838745117,3242900
2020-06-17,26.104203412580727,26.214155197143555,26.040065599762546,26.214155197143555,4380600
2020-06-18,26.305776174377936,26.470702955648182,26.287452335722204,26.44321632385254,3757300
2020-06-19,26.70893286901154,26.71809566302098,26.43405603922554,26.507356643676758,4467000
2020-06-22,26.745584276261045,26.956323297427073,26.718095893995105,26.928834915161133,6915000
2020-06-23,27.112086814123213,27.13957519589482,27.02962341643263,27.075435638427734,2630200
2020-06-24,27.029623187685257,27.09376099698531,26.809721378246113,26.855533599853516,2917600
2020-06-25,26.718093180707065,26.87385716914728,26.70893038754892,26.84636878967285,2092800
2020-06-26,26.883021813817095,26.901347401395515,26.754746196016594,26.828046798706055,2460700
2020-06-29,26.883020897407523,26.947158704121392,26.791394710263067,26.93799591064453,3587300
2020-06-30,27.19455163345869,27.258689446654454,27.121251025860058,27.22203826904297,2676800
2020-07-01,27.735142575326787,27.90923041547211,27.652679178363538,27.81760597229004,6090900
2020-07-02,28.495638168390194,28.5781015687692,28.422337562233775,28.53228759765625,4592300
2020-07-06,31.125299592666657,31.748355596821337,30.997023973325717,31.73919105529785,13095800
2020-07-07,31.116134089275345,31.400175448498853,31.042835235595703,31.042835235595703,9368000
2020-07-08,31.60175073419169,31.949926376342773,31.5742606080496,31.949926376342773,19843400
2020-07-09,32.316431715408264,32.3439183468262,31.80332579236849,32.01406478881836,8334400
2020-07-10,31.610915484182463,31.610915484182463,31.317713069456303,31.555938720703125,7740700
2020-07-13,32.19732082283238,32.43554997309526,31.922443991585514,31.986581802368164,7179300
2020-07-14,31.62924033366294,32.09653057895929,31.601753700189157,32.04155731201172,8498600
2020-07-15,31.693376710053197,31.830816861709494,31.592587731538348,31.720863342285156,10956800
2020-07-16,30.163224359264408,30.37396686365241,30.0532743317238,30.254852294921875,9859200
2020-07-17,30.38313228689311,30.401457876664775,30.154067657620622,30.328155517578125,3387000
2020-07-20,31.11613394637069,31.244409561157227,30.997022872782257,31.244409561157227,4225400
2020-07-21,31.24440883615272,31.24440883615272,31.079482050897507,31.14362335205078,2628000
2020-07-22,31.033670307543026,31.116133701435015,30.81377025399662,30.99702262878418,2694100
2020-07-23,31.152788874873877,31.23525227935261,30.905398661437673,31.024513244628906,2899900
2020-07-24,29.870021829788275,30.089925379191197,29.787558435668224,30.044113159179688,6556500
2020-07-27,30.126578799078068,30.18155206909051,30.034950856976327,30.099088668823242,4531300
2020-07-28,30.12657972664472,30.13574077351265,29.989139556884766,29.989139556884766,3053900
2020-07-29,30.914564674984852,31.015350178367505,30.832101266581628,30.987863540649414,4789100
2020-07-30,30.603031544926985,30.722142618740005,30.419779168351397,30.64884376525879,4345100
2020-07-31,30.987855250239488,31.024506420890685,30.74962963150274,30.932878494262695,3192300
2020-08-03,31.675051123482476,31.82165232080001,31.647564491250517,31.720863342285156,4898700
2020-08-04,31.436827594743995,31.812493406491807,31.40933746542202,31.73919105529785,7070600
2020-08-05,31.89495272442799,32.06904054337416,31.86746259862215,31.90411376953125,3503300
2020-08-06,31.876630520672208,32.04155731201172,31.757515950205136,32.04155731201172,6316400
2020-08-07,31.391014864729296,31.40934045427161,31.13446360163452,31.253578186035156,7262300
2020-08-10,31.464314327492158,31.55593877152346,31.3543642956049,31.546777725219727,5378700
2020-08-11,31.354366363291316,31.409339635235952,31.09781161163769,31.171113967895508,7454700
2020-08-12,31.097810091884952,31.308549112954246,31.061162410795745,31.2169246673584,6399300
2020-08-13,30.987859558990998,31.07032295679842,30.90539616118357,30.960372924804688,2911200
2020-08-14,31.31771261638379,31.38185042522423,31.189436998702917,31.290225982666016,8312800
2020-08-17,32.16066677704935,32.307267973650355,32.09652897198942,32.279781341552734,5855700
2020-08-18,32.24313474022807,32.24313474022807,32.023234661771845,32.14234924316406,2861800
2020-08-19,31.794168086553213,31.85830589676403,31.565103480015004,31.574264526367188,5121000
2020-08-20,31.31770809682893,31.6383970947515,31.281056926995515,31.601749420166016,4904300
2020-08-21,31.537613401285913,31.70254019787909,31.43682791025543,31.56510353088379,3952500
2020-08-24,31.931605474611374,31.931605474611374,31.73003099307349,31.84914207458496,2981000
2020-08-25,31.90411671898989,32.004905700683594,31.86746554469248,32.004905700683594,2762700
2020-08-26,31.629240036010742,31.711703430904464,31.583427815569426,31.629240036010742,3603500
2020-08-27,31.839980426170648,31.91328277825235,31.620076865174077,31.785003662109375,3550200
2020-08-28,32.62796727861713,32.802055143514295,32.572990507742205,32.783729553222656,6434000
2020-08-31,32.472193892727454,32.4813584333483,32.26145489667377,32.38056945800781,2042000
2020-09-01,32.85702570238375,32.939489095480994,32.765397768248874,32.93032455444336,3096100
2020-09-02,32.87535117105139,32.91199884932533,32.673773211927454,32.8936767578125,3474900
2020-09-03,32.60047617720243,32.61879826973648,32.270622587613765,32.32559585571289,3674300
2020-09-04,32.316437416787096,32.490525271894136,32.014070436852556,32.37141418457031,2887200
2020-09-08,31.546782639700016,31.70254491786818,31.464319229125977,31.464319229125977,2434000
2020-09-09,31.235251454325,31.45515502554283,31.235251454325,31.34520149230957,4392000
2020-09-10,31.22609063873431,31.22609063873431,30.7679613992828,30.786283493041992,4863800
2020-09-11,31.290225495359376,31.354363303200948,31.143624292400304,31.26273536682129,3859500
2020-09-14,31.455157228186337,31.766681775082308,31.44599268548414,31.74835968017578,7178000
2020-09-15,32.24313572000859,32.30727353611135,32.178997903905824,32.25230026245117,2220800
2020-09-16,32.15150854896749,32.178995183473845,31.940769528838857,31.995742797851562,2675700
2020-09-17,31.78500215014748,32.05988246212971,31.77584110419731,32.004905700683594,1139300
2020-09-18,32.48136422488798,32.49968981414906,32.325598463793256,32.37141418457031,1910100
2020-09-21,31.986580888602948,32.27978329959012,31.830818636937206,32.27062225341797,4928400
2020-09-22,31.986584372299244,32.01407100905775,31.757519745314788,31.867469787597656,2780700
2020-09-23,31.794169953438097,31.812495542467012,31.33604071346132,31.354366302490234,5274000
